video_id,title,description,published_at,channel_id,channel_title,tags,category_id,duration,views,likes,comments_count,comments,fetched_at,engagement_rate,likes_per_view,comments_per_view
xibp_lWtJVU,How China is 'owning the future' of global power | BBC Global News Podcast | BBC News,"Sir Keir Starmer travelled to Beijing to meet President Xi Jinping - the first time a British prime minister has visited the country since 2018. 
 
Starmer said he wants to achieve a ""comprehensive and consistent approach to China"". 
 
The visit comes amid controversy over China's alleged human rights abuses and security concerns over a planned Chinese 'mega-embassy' in London.
 
Starmer is the latest of a string of Western leaders to visit China - earlier this month, Canada's Prime Minister Mark Carney visited Beijing and reached a new trade agreement with China, saying his country was adjusting to a ""new reality"" of a ""new world order"", in the wake of US President Trump's agenda and tariffs. 
 
While Donald Trump's trade policies have strained ties with traditional US allies, China has been fostering relationships with other countries including the UK, Canada and India.
 
We speak to our China correspondent Laura Bicker from Beijing to discuss the perks and pitfalls of trading with China. 
 
Subscribe to the Global News Podcast wherever you get your podcasts or find more episodes here: https://bbc.in/GlobalNewsPodcast

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#China #GlobalPower #BBCNews",2026-01-28 20:00:52+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT11M34S,145673,1673,1788,"[{'author': '@tennisguru6739', 'text': 'ICE randomly killing people on street, have you said a single word about human rights?????', 'likes': 647, 'published_at': '2026-01-28T22:37:57Z'}, {'author': '@NFurst-n3w', 'text': 'Where&#39;s the BBC&#39;s usual rebuttal to China &quot;but at what cost?&quot;.', 'likes': 156, 'published_at': '2026-01-28T22:13:36Z'}, {'author': '@dynasty781', 'text': 'Human rights 😂', 'likes': 412, 'published_at': '2026-01-28T20:07:14Z'}, {'author': '@chenpaul99', 'text': 'Human rights Talk, zero self-awareness and shame?', 'likes': 337, 'published_at': '2026-01-28T22:10:25Z'}, {'author': '@TonyYam-b2e', 'text': 'Your reporter is talk a load of rubbish.', 'likes': 221, 'published_at': '2026-01-28T20:28:12Z'}, {'author': '@alexlawcb', 'text': 'Who weaponised trade first?? It is not China.', 'likes': 207, 'published_at': '2026-01-28T21:56:04Z'}, {'author': '@Vision-vp2fp', 'text': 'Human rights? <br>Well, just ask BBC News, the source of all narratives  of human rights abuses worldwide outside the UK.', 'likes': 259, 'published_at': '2026-01-28T21:23:09Z'}, {'author': '@donaldchurchill4092', 'text': 'UK/US are undisputed champions in Human Right Abuse and Spying, far ahead of the rest of the world combined.', 'likes': 273, 'published_at': '2026-01-28T22:03:07Z'}, {'author': '@paulmatters2641', 'text': 'The forced opium on China. They invaded China. They forced treaties on China. They treated Chinese like dogs. Now lecture on human rights. Really?', 'likes': 956, 'published_at': '2026-01-28T21:09:20Z'}, {'author': '@cnl6477', 'text': 'America &amp; Israel have more human rights issues. Please acknowledge that.', 'likes': 162, 'published_at': '2026-01-28T22:38:57Z'}]",2026-01-30T18:16:32.705230,0.023758692413830978,0.011484626526535459,0.012274065887295517
Ra6p7PkNWBM,Nicki Minaj says she's probably Donald Trump's 'number one fan'. #BBCNews,,2026-01-28 19:40:00+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,[],25,PT1M,48556,558,265,"[{'author': '@vickihagberg3951', 'text': 'She’s trying to avoid deportation', 'likes': 77, 'published_at': '2026-01-28T22:33:15Z'}, {'author': '@pernellhaynesworth1212', 'text': 'She scared to be deported😂😂😂🇹🇹', 'likes': 191, 'published_at': '2026-01-28T19:59:07Z'}, {'author': '@juliecayer3737', 'text': 'Is it me or does she look petrified ?', 'likes': 112, 'published_at': '2026-01-28T19:53:12Z'}, {'author': '@TheDivineCalls333', 'text': 'Blink twice if you need help.', 'likes': 103, 'published_at': '2026-01-28T19:56:54Z'}, {'author': '@G9Classified9', 'text': '2 clowns smh 😂😂', 'likes': 56, 'published_at': '2026-01-28T20:07:53Z'}, {'author': '@TheShortCon', 'text': 'She&#39;s going to feel that in her music sales', 'likes': 87, 'published_at': '2026-01-28T21:47:02Z'}, {'author': '@ComradeAlexander', 'text': 'This really looks like a hostage situation WTF', 'likes': 12, 'published_at': '2026-01-29T00:58:01Z'}, {'author': '@ductgoosefpv', 'text': 'How high is she 😂👀👀', 'likes': 71, 'published_at': '2026-01-28T20:17:38Z'}, {'author': '@p.e-h5606', 'text': 'Something is very wrong here😮😮😮😮', 'likes': 63, 'published_at': '2026-01-28T21:06:32Z'}, {'author': '@deanlowdon8381', 'text': 'Someone tell Minaj that most Trump supporters would deport her if they could…', 'likes': 50, 'published_at': '2026-01-28T20:48:21Z'}]",2026-01-30T18:16:33.006279,0.01694950160639262,0.011491885657797183,0.0054576159485954364
RYPp71uA4iE,Badenoch says Tory defectors to Reform are 'drama queens' having a 'tantrum' | BBC Newscast,"UK Conservative party leader Kemi Badenoch, gave a speech addressing Conservative defectors and detractors.

Adam chats to Alex, in Westminster about how Badenoch’s speech accused her opponents of ""psychodrama’"", called defectors ""drama queens"" and presented her vision for the future of the Conservative party.

And we catch up with Chris in Beijing about what he’s seen and heard so far on his trip with the prime minister.

You can now listen to Newscast on a smart speaker. If you want to listen, just say ""Ask BBC Sounds to play Newscast”. It works on most smart speakers.

You can join our Newscast online community here: https://bbc.in/newscastdiscord

Get in touch with Newscast by emailing newscast@bbc.co.uk or send us a WhatsApp on +44 0330 123 9480.

New episodes released every day. If you're in the UK, for more News and Current Affairs podcasts from the BBC, listen on BBC Sounds: https://bbc.in/4guXgXd

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#Reform #Badenoch #Starmer #BBCNews",2026-01-28 19:00:33+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'world', 'starmer', 'uk news', 'reform', 'kemi badenoch', 'farage']",25,PT23M16S,12402,90,79,"[{'author': '@dolgorwel', 'text': 'If the Tories and Reform split the far right vote then thats good for the party&#39;s offering positive constructive policies.  Let them squabble.', 'likes': 2, 'published_at': '2026-01-29T07:56:56Z'}, {'author': '@andybramwell9179', 'text': 'We&#39;ll have some policies that we want to vote for. Both parties are offering noting .', 'likes': 4, 'published_at': '2026-01-28T20:04:21Z'}, {'author': '@Gary-le7dz', 'text': 'Latest you gov poll reform are just 4% in front of labour , still 3 half years from an election …. Also most people in thid cointry vote for centrist left leaning parties ….43% last election voted for right learning last election …. The right are a minority', 'likes': 1, 'published_at': '2026-01-29T07:56:05Z'}, {'author': '@undervine', 'text': 'Uniparty system, reds, blues or conform all the same', 'likes': 1, 'published_at': '2026-01-29T08:03:37Z'}, {'author': '@Deadbeat-k1l', 'text': '&#39;drama queens&#39; having a &#39;tantrum&#39; This is the level that our politics has fallen to, zero statesmanship!', 'likes': 1, 'published_at': '2026-01-29T11:45:53Z'}, {'author': '@danb8', 'text': 'No one wants the tories now', 'likes': 9, 'published_at': '2026-01-28T19:19:54Z'}, {'author': '@thomassayers8559', 'text': 'They look well finished. Leavers or Remainers don&#39;t support them. Kemi plays to the gallery. They have themselves extinct. Well have some idea in May.', 'likes': 0, 'published_at': '2026-01-29T16:59:52Z'}, {'author': '@geraldreid5285', 'text': 'Who kerman Badenoch think she is for one thing I didn&#39;t won&#39;t her the one I, wanted me go to Reform they can Belly ache all they want and it&#39;s all right pulling them apart and the Conservative had 14 years should of done things in stead of back stabbing each other so you don&#39;t deserve to run the country again', 'likes': 0, 'published_at': '2026-01-29T15:44:17Z'}, {'author': '@JonathanBeadle-s8h', 'text': 'Farage is going to totally destroy the labour party at the next election. <br>For every day that passes, the more crushing Farage’s victory will be.<br>Red wall ??? What red wall ?????????? 😆', 'likes': 2, 'published_at': '2026-01-29T07:36:50Z'}, {'author': '@KidCharlemagne-n2r', 'text': 'No.', 'likes': 0, 'published_at': '2026-01-29T19:27:42Z'}]",2026-01-30T18:16:33.326837,0.013626834381551363,0.00725689404934688,0.006369940332204483
Gpta84GpreQ,What did John Cena tell Drew McIntyre on his farewell tour? #WWE #JohnCena #BBCNews,,2026-01-28 18:40:00+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,[],25,PT46S,10676,89,3,"[{'author': '@farida_naryn', 'text': 'Believe it or not, this man is BTS fan.', 'likes': 4, 'published_at': '2026-01-28T18:55:12Z'}, {'author': '@KelvinChunguKaunda', 'text': 'Are they wearing matching makeup 😂', 'likes': 0, 'published_at': '2026-01-30T04:34:44Z'}]",2026-01-30T18:16:33.566949,0.008617459722742601,0.00833645560134882,0.00028100412139378045
ILbFvTU6sFA,Mum says university 'failed' son who took his own life after grade error | BBC Radio 4 World At One,"The mother of a student who took his own life after wrongly being told he could not graduate says he was ""failed"" by Glasgow University after a report highlighted serious concerns.
 
An investigation by the Quality Assurance Agency for Higher Education found that the university's processes posed a ""systemic risk to academic standards"".
 
Its review was carried out after the death of Ethan Brown, who should have been awarded a 2:1 degree but was incorrectly told he had not passed his course.
 
His mother, Tracy Scott, said her son was ""robbed"" of his degree, and changes must be made to ""safeguard"" current and future students.
 
Glasgow University apologised and said it fully accepted the report's recommendations.
 
If you have been affected by this story, visit the BBC Action Line for support: https://www.bbc.co.uk/actionline/

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#GlasgowUniversity #Glasgow #BBCNews",2026-01-28 18:00:18+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT5M27S,15345,141,113,"[{'author': '@SherkoSeaWiley', 'text': 'As a former International student at Glasgow,  it is always being like that. They even use visa renewal pressure on International student to accept a lower grade or no graduation or face visa withdrawal from university.  Disgusting practices by disgusting staff at higher levels.', 'likes': 35, 'published_at': '2026-01-28T18:46:50Z'}, {'author': '@justaguythaine', 'text': 'So sorry that this lad placed so much of his own value and prospects into a piece of paper. So very sad, condolonces to the family.', 'likes': 11, 'published_at': '2026-01-28T23:45:03Z'}, {'author': '@kyleefaren3075', 'text': 'I remember that feeling. Failing or passing felt like life or death. Even though I knew life was more than grades, the adrenaline and cortisol made it feel way more intense than it actually was.', 'likes': 33, 'published_at': '2026-01-28T18:19:08Z'}, {'author': '@unvaccinatedAndPureBlood', 'text': 'Kids dont really know that life isnt a degree, but we all know it takes work to get a degree and this kid worked hard.', 'likes': 13, 'published_at': '2026-01-28T18:04:43Z'}, {'author': '@aNicerPlace', 'text': 'I&#39;ve had my fair share of dark times but getting the sh*test grade in my final year at uni wasn&#39;t one of them. Parents should feel more accountable FFS!', 'likes': 5, 'published_at': '2026-01-28T21:06:28Z'}, {'author': '@SunnahLife-w5l', 'text': 'The government and everyone in general have forgotten about young men its just sad', 'likes': 6, 'published_at': '2026-01-28T20:42:08Z'}, {'author': '@StayVCA98', 'text': 'This hits right home here actually, I remember when my University lets me enroll already passed subjects of mine again as in their system it’s still wrongly marked as fail TWICE in two sems, good thing I doubled checked it, but it makes me wonder what abt those times that I didn’t as I am blindly enrolling already passed subjects, its painful to think back as it wasted not only our money but also time and years, it hurts…', 'likes': 9, 'published_at': '2026-01-28T18:17:06Z'}, {'author': '@marcdawson2156', 'text': 'It’s terrible sad that a young man has taken his life but this constant need to blame someone else is becoming tiresome, we are each responsible for our own lives and actions life will happen sometimes good sometimes bad it’s the job of a parent to prepare their children for reality.', 'likes': 7, 'published_at': '2026-01-28T20:28:00Z'}, {'author': '@Hellsing7747', 'text': 'It&#39;s sad. But for sure the kid had problems.  It sucks', 'likes': 43, 'published_at': '2026-01-28T18:12:02Z'}, {'author': '@lightingbolt8148', 'text': 'That wasn’t why he took his life, that might been the tipping point, he was already struggling', 'likes': 18, 'published_at': '2026-01-28T18:39:17Z'}]",2026-01-30T18:16:33.868071,0.01655262300423591,0.009188660801564028,0.00736396220267188
tdPl8zr1RQk,Drew McIntyre says he's 'torn' over John Cena's final match #WWE #JohnCena #BBCNews,,2026-01-28 17:40:00+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,[],25,PT48S,7590,101,11,"[{'author': '@sjdbdkoswq', 'text': 'Nobody cares about zong xina', 'likes': 5, 'published_at': '2026-01-28T17:48:05Z'}, {'author': '@kenpochrstn', 'text': 'Come on yes they are athletic. Yes, I know they do some things that can get them hurt. But in the end, the matches are scripted so there’s no real challenge. There’s no real match. I just don’t understand how people watch this stuff. And then celebrate so-and-so one woo hoo. When in reality, all they did was stick to the script.', 'likes': 2, 'published_at': '2026-01-28T19:08:59Z'}]",2026-01-30T18:16:34.131586,0.014756258234519103,0.013306982872200264,0.0014492753623188406
DgvBjtjG_0M,Donald Trump warns Iran 'time is running out' for nuclear deal | BBC News,"Donald Trump has warned Iran that ""time is running out"" to negotiate a deal on its nuclear programme following the steady build-up of US military forces in the Gulf.
 
The US president said a ""massive Armada"" was ""moving quickly, with great power, enthusiasm, and purpose"" towards Iran, referring to a large US naval force.
 
In response, Iran's mission to the UN said Tehran ""stands ready for dialogue based on mutual respect and interests"", but if pushed, it wrote in all capitals, it would defend itself and ""respond like never before"".
 
Iran insists its nuclear programme is entirely peaceful and has repeatedly denied seeking to develop nuclear weapons.
 
Trump's latest warning to Iran's leaders follows his promise that Washington would intervene to help those involved in the brutal and unprecedented crackdown on demonstrations in the country earlier this month.

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#Iran #DonaldTrump #BBCNews",2026-01-28 17:00:33+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT7M45S,190423,1435,1327,"[{'author': '@Mw2u-b9m', 'text': 'I thought trump said he already took out there nuclear capability months ago', 'likes': 308, 'published_at': '2026-01-28T17:02:11Z'}, {'author': '@enlightnedsoul4124', 'text': '&quot;I will end every conflict within 24 hours &quot;', 'likes': 31, 'published_at': '2026-01-28T18:09:25Z'}, {'author': '@jrgonzales2024', 'text': 'The Chairman of the Board of Peace is going to start a war.', 'likes': 253, 'published_at': '2026-01-28T17:07:52Z'}, {'author': '@ste4646-u8m', 'text': 'look over there not the epstien files', 'likes': 131, 'published_at': '2026-01-28T17:23:55Z'}, {'author': '@estonkalutwa-yc8ps', 'text': 'Wait, I thought this was about protestors 😂😂😂', 'likes': 128, 'published_at': '2026-01-28T17:45:49Z'}, {'author': '@abc98127', 'text': 'There should be Regime change in USA', 'likes': 140, 'published_at': '2026-01-28T18:13:29Z'}, {'author': '@GagzoD82', 'text': 'Another day, another threat to deflect from Epstein files', 'likes': 16, 'published_at': '2026-01-28T17:45:35Z'}, {'author': '@ShiftyGeeza', 'text': 'Hold on.  I thought this was about the Iranian protestors this time.  Now it&#39;s about the nuclear program that he said had been obliterated the last time??<br><br>And to add to the absurdity, there used to be a nuclear deal.  The JCPOA, which was overseen by the IAEA and guarantored by European countries with regular inspections, and permanently positioned live camera feeds in all Iranian facilities that Trump ripped up himself.<br><br>Just put him in a straightjacket and lock him up in a padded cell already.  The biggest, most beautiful padded cell you&#39;ve ever seen.  The orderlys of the institution will have to have tears in their eyes while addressing him as &quot;sir&quot; though.', 'likes': 67, 'published_at': '2026-01-28T17:43:37Z'}, {'author': '@russshaber8071', 'text': 'Trump plans &quot;Endless Wars&quot; in hopes that will keep the Epstein files hidden until he dies.', 'likes': 146, 'published_at': '2026-01-28T17:25:20Z'}, {'author': '@GamerFrisco', 'text': 'Time is running out to release the Epstein files', 'likes': 169, 'published_at': '2026-01-28T17:08:25Z'}]",2026-01-30T18:16:34.563356,0.014504550395697998,0.007535854387337664,0.006968696008360335
D8bBHbeygw0,Drew McIntyre says UK Wrestlemania 'better be in next 10 years' #WWE #Wrestlemania #BBCNews,,2026-01-28 16:40:00+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,[],25,PT35S,8113,78,7,"[{'author': '@2179summerbreeze', 'text': 'My grandbabies love WWE ! I plan our vacation around WWE ! We have seen them in DC , NY, MA and I am trying to get tickets to VA', 'likes': 4, 'published_at': '2026-01-28T17:06:54Z'}, {'author': '@yarc9-p1x', 'text': 'you  will need that  international money', 'likes': 2, 'published_at': '2026-01-28T19:29:00Z'}, {'author': '@jamesbishop9156', 'text': 'Violence has been made attractive, unfortunately...😢❤', 'likes': 2, 'published_at': '2026-01-28T16:51:34Z'}, {'author': '@shaw9908', 'text': 'I like to force World Wrestling Entertainment into Australia considering The United States Of America have loads of sports that could really get more expensive <a href=""http://www.youtube.com/results?search_query=%23thenba"">#TheNBA</a> <a href=""http://www.youtube.com/results?search_query=%23thenfl"">#TheNFL</a> <a href=""http://www.youtube.com/results?search_query=%23themlb"">#TheMLB</a>', 'likes': 2, 'published_at': '2026-01-28T17:24:39Z'}, {'author': '@shaw9908', 'text': '<a href=""http://www.youtube.com/results?search_query=%23england"">#England</a> it&#39;s more home to <a href=""http://www.youtube.com/results?search_query=%23europeanfootballandthenhl"">#EuropeanFootballAndTheNHL</a> once &quot;Great&quot; Britain ends when really like The Land Of Great Australia sounds better anything though not in <a href=""http://www.youtube.com/results?search_query=%23europe"">#Europe</a> <a href=""http://www.youtube.com/results?search_query=%23theaustralianspleasecreatesomethingbrandnew"">#TheAustraliansPleaseCreateSomethingBrandNew</a>', 'likes': 2, 'published_at': '2026-01-28T17:35:48Z'}, {'author': '@hansanahimeth5679', 'text': 'UK Fans 🙁', 'likes': 0, 'published_at': '2026-01-30T11:35:21Z'}, {'author': '@LiquorSnurf-Cymru', 'text': 'Uk doesnt want Wrestlemania.', 'likes': 1, 'published_at': '2026-01-29T00:01:30Z'}]",2026-01-30T18:16:34.798138,0.010477012202637742,0.00961419943300875,0.0008628127696289905
v4Hui5bZwzo,'I couldn't save my three sons when they fell in a frozen lake.' #US #BBCNews,,2026-01-28 14:40:01+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,[],25,PT39S,20034,218,55,"[{'author': '@monicabrennan7111', 'text': 'May God heal your heart. Praying for you and your family.', 'likes': 14, 'published_at': '2026-01-28T16:22:24Z'}, {'author': '@bobbyk1023', 'text': 'I lost two of my babies, and I’m sorry for your loss, and I hope you can find strength through this horrible tragedy. It’s the hardest thing you’ll ever know, may God and His angels be with you.', 'likes': 13, 'published_at': '2026-01-28T16:38:39Z'}, {'author': '@MicheleAudreyBall', 'text': 'My heart goes out to this lady.  There isn&#39;t much worse that could happen to a parent.  God bless her and her family. It happens more than people know.', 'likes': 11, 'published_at': '2026-01-29T00:36:39Z'}, {'author': '@denisemurphy3915', 'text': 'Something very dubious about this account. Caring parents would jump in absolutely, and never let them near a pond, especially in winter.', 'likes': 3, 'published_at': '2026-01-29T05:38:26Z'}, {'author': '@angelgirldebbiejo', 'text': 'Why were they even near this pond?', 'likes': 11, 'published_at': '2026-01-28T18:10:09Z'}, {'author': '@truskool1971', 'text': 'Three Kids playing on sheet ice ? <br>Unattended ? Huh ?', 'likes': 1, 'published_at': '2026-01-29T00:17:28Z'}, {'author': '@TRGanamurthy-v2m', 'text': '❤🙏', 'likes': 0, 'published_at': '2026-01-29T03:27:33Z'}, {'author': '@creater-h8s', 'text': 'So sorry for your loss❤🙏😢 May God heal your heart. You are not to blame.', 'likes': 5, 'published_at': '2026-01-28T16:03:12Z'}, {'author': '@KelvinChunguKaunda', 'text': 'Why why why😂', 'likes': 1, 'published_at': '2026-01-29T05:07:18Z'}, {'author': '@Ricky-qq2bz', 'text': 'Shouldn&#39;t have been on the ice in 1st place smh. Rip boys so sad', 'likes': 14, 'published_at': '2026-01-28T15:05:19Z'}]",2026-01-30T18:16:35.041131,0.013626834381551363,0.010881501447539183,0.0027453329340121793
vZWNm8CQkNY,"I will speak out on misogyny, says first woman to lead Church of England | BBC News","Dame Sarah Mullally has been officially confirmed as the 106th Archbishop of Canterbury in a ceremony rich with centuries-old tradition at St Paul's Cathedral in London.
 
Her predecessor, Justin Welby, resigned following accusations he did not do enough with information he had about a prolific abuser to prevent further abuse from taking place.
 
Dame Sarah is the first woman to lead the Church of England and told the BBC she is committed to speaking out about misogyny where she sees it and it was right that there was greater scrutiny on her own record in dealing with safeguarding in the Church.
 
The ceremony to confirm Dame Sarah was a mix of religious service and legal process - for part of the ceremony, the cathedral became a courthouse where legal rites, written down in 1533 but with their origins much earlier, were enacted.
 
Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#ChurchofEngland #ArchbishopofCantebury #BBCNews",2026-01-28 14:15:14+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT7M48S,29241,276,1129,"[{'author': '@rogercude1459', 'text': 'Church and politicians both talk nothing but lies..', 'likes': 158, 'published_at': '2026-01-28T15:10:26Z'}, {'author': '@chimpanzoib', 'text': 'Henry the 8th turning in his grave😂', 'likes': 109, 'published_at': '2026-01-28T15:10:55Z'}, {'author': '@aindriubradleymarshall6226', 'text': 'Politicians, royalty and clergy  corrupt to the core.', 'likes': 283, 'published_at': '2026-01-28T14:59:43Z'}, {'author': '@brucewilkinson3942', 'text': 'If you all thought Welby was bad, just wait and watch.', 'likes': 60, 'published_at': '2026-01-28T16:12:02Z'}, {'author': '@DasTubemeister', 'text': 'Im looking forward to her speech on grooming gangs, honour killings and forced marriage.', 'likes': 135, 'published_at': '2026-01-28T15:55:41Z'}, {'author': '@louisvladimir29', 'text': 'Very progressive. Im sure it will be reflected in church attendance...', 'likes': 69, 'published_at': '2026-01-28T15:24:22Z'}, {'author': '@AmericanRooted', 'text': 'This is what infiltrating religion looks like. She will never be taken seriously, and that&#39;s their goal.', 'likes': 185, 'published_at': '2026-01-28T15:13:02Z'}, {'author': '@strangelee4400', 'text': 'Another globalist washing the feet of her masters at Davos.', 'likes': 52, 'published_at': '2026-01-28T15:47:48Z'}, {'author': '@flabbybum9562', 'text': 'I think it&#39;s wrong of her to describe everyone with concerns as misogynistic. It makes her sound more like the head of a political organisation than a Christian Church.', 'likes': 134, 'published_at': '2026-01-28T15:20:57Z'}, {'author': '@alanmckay7040', 'text': 'It&#39;s almost as if they are trying to destroy the church on purpose.', 'likes': 214, 'published_at': '2026-01-28T15:07:20Z'}]",2026-01-30T18:16:35.415005,0.04804897233336753,0.009438801682568996,0.03861017065079854
EpISdYV1_Go,Chris Brown arrives at court for assault case hearing. #ChrisBrown #BBCNews,,2026-01-28 13:40:00+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,[],25,PT15S,27987,0,0,[],2026-01-30T18:16:35.618832,0.0,0.0,0.0
C4uELLwkXGs,Funeral held in Israel for last hostage retrieved from Gaza | BBC News,"Israel is expected to reopen the Gaza Strip's key border crossing with Egypt, now that the funeral for the last hostage retrieved from Gaza has been able to take place.
 
The Rafah crossing has been mostly closed since May 2024, when the Palestinian side was seized by Israeli force.
 
It was meant to have reopened during the first stage of the ceasefire between Israel and Hamas, which began in October however, the Israeli government made that conditional on Hamas making every effort to return the body of the last hostage, police officer Master Sgt Ran Gvili.
 
The Israeli military said it has retrieved the body of the last hostage in Gaza, paving the way for the next phase of US President Donald Trump's peace plan to get under way.
 
Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#Israel #Gaza #BBCNews",2026-01-28 13:17:24+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT3M2S,10120,78,159,"[{'author': '@LeonardCooper-z3c', 'text': 'When will Israel release its hostages?', 'likes': 35, 'published_at': '2026-01-28T14:38:49Z'}, {'author': '@MrStevieb00', 'text': 'IV got a yoghurt that goes out of date tonight', 'likes': 7, 'published_at': '2026-01-29T22:42:48Z'}, {'author': '@clairelongshaw4068', 'text': 'Two years since 6 year old  Hind Rajab was killed alongside her family after their car was shot up 335 times by the illegal occupiers.', 'likes': 12, 'published_at': '2026-01-29T21:10:17Z'}, {'author': '@Donny_Trumpstein', 'text': 'BBC back pushing their Zion Agenda again 🤮', 'likes': 28, 'published_at': '2026-01-28T14:50:06Z'}, {'author': '@robinherbert2537', 'text': 'Hey BBC... Can you show the funeral for the 35,000 child killed by the IGF in this state sponsored genocide??? Just a thought, to show impartial reporting.', 'likes': 9, 'published_at': '2026-01-29T21:12:26Z'}, {'author': '@letmeinwillu', 'text': 'If Israel held funerals for the Palestinian women and children they murdered, they would be full on for decades', 'likes': 10, 'published_at': '2026-01-29T21:12:25Z'}, {'author': '@abcd-qe9js', 'text': 'Hypocrisy and duppelstandards all the way!!', 'likes': 7, 'published_at': '2026-01-29T21:49:46Z'}, {'author': '@oconatar', 'text': 'Wbt the 30000 dead gazens?', 'likes': 21, 'published_at': '2026-01-29T20:46:56Z'}, {'author': '@Lynl1p', 'text': 'It is amazing how this is so important for the BBC to cover this one person when Israel is bombing and killing Palestinians every day, several times a day. Is the BBC funded by Zionists or Brits.?', 'likes': 19, 'published_at': '2026-01-28T21:30:14Z'}, {'author': '@muhammadkamal9962', 'text': 'What about FUNERAL OF 72000 INNOCENT PALESTINIANS WOMEN AND CHILDREN?', 'likes': 11, 'published_at': '2026-01-29T21:32:41Z'}]",2026-01-30T18:16:35.905302,0.02341897233201581,0.007707509881422925,0.015711462450592885
Yk6C7UVRUgw,UK PM given flowers on arrival in China. #China #UK #BBCNews,,2026-01-28 12:40:01+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,[],25,PT24S,45287,640,288,"[{'author': '@rehanansari009', 'text': 'China traders vs America invaders', 'likes': 60, 'published_at': '2026-01-28T12:48:58Z'}, {'author': '@marialena2399', 'text': 'I read somewhere that Starmer is planning to visit the UK soon.', 'likes': 58, 'published_at': '2026-01-28T13:46:04Z'}, {'author': '@Lighthawk1986', 'text': 'Gets a warmer welcome there than here lol.', 'likes': 61, 'published_at': '2026-01-28T13:02:28Z'}, {'author': '@EverythingisaRemix164', 'text': 'The one time I wish this was Ai...', 'likes': 12, 'published_at': '2026-01-28T12:55:19Z'}, {'author': '@ReallyfastwindsUnbelievable', 'text': 'Better than the tories and doing well recently.', 'likes': 5, 'published_at': '2026-01-28T17:01:41Z'}, {'author': '@AdrianCollins-t1y', 'text': 'It makes a change from free glasses clothes and accommodation.', 'likes': 4, 'published_at': '2026-01-28T14:50:16Z'}, {'author': '@DwayneDibley-rd', 'text': 'Bro deserves his flowers❤', 'likes': 4, 'published_at': '2026-01-28T14:16:58Z'}, {'author': '@RolandMat-u6y', 'text': 'Usually when we ask somebody’s name then we have to say that name after them but the PM thought hummm I am not going to say your name 😄😄', 'likes': 3, 'published_at': '2026-01-29T09:02:03Z'}, {'author': '@enochpowelghost', 'text': 'Flowers are a decoy while something else is going on behind, but he loves behind traffic.', 'likes': 1, 'published_at': '2026-01-28T14:07:29Z'}, {'author': '@palda5096', 'text': 'Do not look... as this is bbc pushing it on utube to buy tv licence', 'likes': 15, 'published_at': '2026-01-28T13:17:08Z'}]",2026-01-30T18:16:36.241517,0.0204915317861638,0.014132090887009518,0.006359440899154282
