video_id,title,description,published_at,channel_id,channel_title,tags,category_id,duration,views,likes,comments_count,comments,fetched_at,engagement_rate,likes_per_view,comments_per_view
9TCkrN16Hac,"Polar bears on Norwegian islands fatter and healthier despite ice loss, scientists say | BBC News","Scientists expected the opposite, but polar bears in the Norwegian Arctic islands of Svalbard have become fatter and healthier since the early 1990s.

Polar bears rely on sea ice, which is declining, as a platform from which to hunt the seals that they rely on for blubber-rich meals. 

The bears' fat reserves provide energy and insulation and allow mothers to produce rich milk for cubs.

Researchers think that Svalbard bears have adapted to recent ice loss by eating more land-based prey, including reindeer and walruses.

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#PolarBears #Svalbard #BBCNews",2026-01-29 19:00:08+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT2M21S,24263,405,99,"[{'author': '@tonys1636', 'text': 'They&#39;ve worked out the bear necessities of life.', 'likes': 14, 'published_at': '2026-01-30T00:11:31Z'}, {'author': '@ronoc9', 'text': 'The only time a terrifying sentence is a good thing.', 'likes': 18, 'published_at': '2026-01-29T19:51:47Z'}, {'author': '@SensenmaenchenXP', 'text': 'There is enough tasty humans around', 'likes': 35, 'published_at': '2026-01-29T19:21:24Z'}, {'author': '@solomonenos4632', 'text': 'Less ICE and more Ice!', 'likes': 33, 'published_at': '2026-01-29T19:45:36Z'}, {'author': '@christinasophieschultz5081', 'text': 'Nature finds always a way. Except human stops it', 'likes': 8, 'published_at': '2026-01-29T21:50:13Z'}, {'author': '@AdmiringBabyPenguin-on6fd', 'text': 'Aww they are so perfect.❤❤', 'likes': 9, 'published_at': '2026-01-29T22:04:16Z'}, {'author': '@TGWazoo1', 'text': 'There is also more of them than ever known in time.  No decline at all.  We started keeping track of polar bear populations in 1957 and it’s been ever increasing since then.', 'likes': 2, 'published_at': '2026-01-31T08:11:44Z'}, {'author': '@BrianOriet', 'text': 'There was some interesting study’s done here in Canada over the last few years about how quick they are to adapt . The polar bears have adapted new primary prey in the Beluga whale , they stand out in the bay’s and climb ontop of the tallest rock / feature they can find , then they wait for hours and hours until high tide is up to there necks and this whole time they are standing perfectly still . They wait till the Beluga wales come into the bay and swim by , then they dive down ontop of them and kill them down in the deep with there bite force crushed there skulls . They drag them all the way back to shore and enjoy a meal . Another very new observation that has accompanied this prey type is the social behaviour of the bears . Polar bears bears in the Canadian Arctic where not “ social “ anaimals and would kill one another over territory and would never allow another polar bear to join and share its meal , a seal kill belonging to some one else was a death sentence to approach . <br><br>Now with the Beluga whale they seem to know inherently that the meal is way to big for one bear and share the meal amongst large groups of them creating new “Non family / No relations” social structures which is very fascinating . It’s also rather worrisome in a few ways , showing that they are either much more intellectually advanced then we thought or they are growing so . The Polar bears bears are the only Land Animal on Earth that proactively hunts Humans and will add them to their diet on a regular or permanent bases , they are also about twice the size of a grizzly bear . A group of 15-20 highly intelligent, free thinking , adaptable Extremely large and fast Carnivores that will actively hunt , kill and eat humans is not something our species has had to deal with since the Sabre-Tooth tiger roamed the earth .<br><br>Imagine that vampire movie “ 30 days of night “ but with polar bears , and it’s real not fictional. They could rip through a town or village in the drop of a hat .', 'likes': 3, 'published_at': '2026-01-31T01:17:28Z'}, {'author': '@1Vierme', 'text': 'From a Vital Aspect, the Sense of the Rib Cage Is the Most Important', 'likes': 0, 'published_at': '2026-01-29T20:52:26Z'}, {'author': '@richardmurphy9006', 'text': 'Well it ain&#39;t Grass', 'likes': 1, 'published_at': '2026-01-29T21:41:18Z'}]",2026-01-31T22:36:39.891859,0.020772369451428102,0.01669208259489758,0.00408028685653052
ps_A0YpiEeQ,"US border tsar Tom Homan says he has come to Minnesota to ""seek solutions"". #ICE #BBCNews",,2026-01-29 18:31:25+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,[],25,PT49S,19464,148,40,"[{'author': '@Krisgenx', 'text': 'How about making your staff obey the law… That would be a good start', 'likes': 5, 'published_at': '2026-01-30T03:37:52Z'}, {'author': '@rehanansari009', 'text': 'Nuremberg trails live on TV', 'likes': 18, 'published_at': '2026-01-29T19:32:01Z'}, {'author': '@neilattuk', 'text': 'Do the “solutions” involve paper bags with dollars in them? Just asking….', 'likes': 3, 'published_at': '2026-01-29T22:41:55Z'}, {'author': '@12bigredd', 'text': 'lol what a total load of rubbish this man is going to carry on the same way', 'likes': 4, 'published_at': '2026-01-29T19:35:52Z'}, {'author': '@pfrydog', 'text': 'Fake humbleness.', 'likes': 15, 'published_at': '2026-01-29T19:42:36Z'}, {'author': '@BKT42', 'text': 'I&#39;m lying .', 'likes': 2, 'published_at': '2026-01-29T21:06:42Z'}, {'author': '@knight9806', 'text': 'Tom Homan 2028', 'likes': 3, 'published_at': '2026-01-29T21:24:29Z'}, {'author': '@ColinBarlow-g1j', 'text': '50.000. Dollars. Let’s talk about that.', 'likes': 3, 'published_at': '2026-01-29T21:40:37Z'}, {'author': '@SevenBee-q2j', 'text': 'Fact: Every time a Shrek film plays Tom Homan gets a Royalty payment for them using his likeness ... <br><br>That&#39;s why he had $50 k in a paper bag ... 🤑👍', 'likes': 1, 'published_at': '2026-01-29T22:33:21Z'}, {'author': '@allysongrahamgriffiths7849', 'text': 'You came to clean up the mess that your branch of government has caused. We better not see you with a brown bag!', 'likes': 11, 'published_at': '2026-01-29T18:33:40Z'}]",2026-01-31T22:36:40.147740,0.009658857377722976,0.007603781339909577,0.002055076037813399
Ut3zbcX-OsY,What does China get out of the UK prime minister's visit? | BBC Newscast,"UK Prime Minister Sir Keir Starmer has been meeting with President Xi Jinping in Beijing, the first time a sitting British PM has visited China in eight years. Although a host of trade deals were announced, including visa free entry for UK travellers, there have been fewer agreements than expected from the trip.

Adam is joined in studio by BBC deputy economics editor, Darshini David to chat about what we know so far and China correspondent, Laura Bicker who explains how the visit has been received in China.

Chris Mason also phones in to share his experience of being on the road with the PM and how the visit has gone down with MPs back home.

You can now listen to Newscast on a smart speaker. If you want to listen, just say ""Ask BBC Sounds to play Newscast”. It works on most smart speakers.

You can join our Newscast online community here: https://bbc.in/newscastdiscord

Get in touch with Newscast by emailing newscast@bbc.co.uk or send us a WhatsApp on +44 0330 123 9480.

New episodes released every day. If you're in the UK, for more News and Current Affairs podcasts from the BBC, listen on BBC Sounds: https://bbc.in/4guXgXd

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#BBCNews #china #starmer #xijinping",2026-01-29 18:00:37+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'world', 'china', 'xi jinping', 'keir starmer', 'uk news']",25,PT33M6S,31985,318,403,"[{'author': '@noon8681', 'text': 'Stopped watching as soon as this dude threw in a remark about Hong Kong and the Uighurs, as if he knows jack shite lmao', 'likes': 143, 'published_at': '2026-01-29T18:16:02Z'}, {'author': '@Rennie-g5r', 'text': '&quot;What does CHINA get out of Starmer&#39;s visit&quot;? Are you serious? It was Starmer that went to China with his begging bowl.', 'likes': 79, 'published_at': '2026-01-29T19:19:17Z'}, {'author': '@WilliamYuen-p1f', 'text': 'Can you imagine a host talking about China has never been to China? It begs the question how much understanding he has about China, politically and economically. His sarcastic remarks about human rights in China and Jimmy Lai in HK demonstrate his biased views and ignorance.<br><br>Laura on the other hand gives more accurate and unbiased views on China.', 'likes': 39, 'published_at': '2026-01-29T20:55:25Z'}, {'author': '@GordonDalglish', 'text': 'Wasn’t this the same Keir Starmer who was pretending to care about human rights in Iran? How strange.', 'likes': 32, 'published_at': '2026-01-29T18:07:15Z'}, {'author': '@NativeAuslander', 'text': 'I think we just need to accept China for what it is and not what we want it to be, if the chinese people truly want democracy then THEY will be the ones to make it happen, not us.<br><br>We aren&#39;t the world police and we need to be pragmatic not preaching, trade not tirades. the US is in major decline and is imploding socially and politically, we need to decouple and hedge our bets.<br><br>The US-China superpower rivalry is not our problem and China doesn&#39;t have to be our enemy, american problems are not our problems and we would be beyond foolish to let ourselves get dragged into any kind of comflict with them.', 'likes': 73, 'published_at': '2026-01-29T18:09:53Z'}, {'author': '@HDsharp', 'text': 'UK, take what you can! from China, you&#39;re not in any position to be picky. UK needs this move not China 😅', 'likes': 29, 'published_at': '2026-01-29T20:12:06Z'}, {'author': '@richardmarsden5610', 'text': 'China is at a higher level of civilisation advancement than the regressive West.', 'likes': 19, 'published_at': '2026-01-29T22:51:23Z'}, {'author': '@jtt2512', 'text': 'British is making up spying story for themselves to feel important  in today&#39;s world.', 'likes': 18, 'published_at': '2026-01-29T19:56:52Z'}, {'author': '@JamesKhoo-i5e', 'text': 'Why the guest is so clueless or ignorant?<br>Chinese investment were restricted, when it comes to the west&#39;s so-called national security. Just look at Darwin port in Australia. It was badly managed by the Aussie and was incurring huge losses every year until a Chinese company bought it, injected billions $ into it and turned it around to be a dynamic profitable company. Now the Albanese government wants it back ,  even against the contract which was signed, in the pretext of &quot;National Security&quot;. How can China trust the west when investing anymore?<br>The other example, is Tik tok.', 'likes': 14, 'published_at': '2026-01-29T23:40:52Z'}, {'author': '@tonymcadam8362', 'text': 'Alternative title -  &quot;What does the UK prime minister get out of visit to China?&quot;', 'likes': 8, 'published_at': '2026-01-29T18:10:48Z'}]",2026-01-31T22:36:40.439137,0.022541816476473346,0.009942160387681725,0.01259965608879162
YNxMcntNoRE,What does the debate over censoring content on TikTok tell us about the US? #TikTok #US #BBCNews,,2026-01-29 17:01:02+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,[],25,PT1M20S,8095,91,7,"[{'author': '@35saimk', 'text': 'And they were complaining Chinese censorship such hypocrites', 'likes': 4, 'published_at': '2026-01-29T17:54:19Z'}, {'author': '@ankitachaudary9853', 'text': '😂😂', 'likes': 0, 'published_at': '2026-01-29T19:58:31Z'}, {'author': '@DeepakRaj-h6z5v', 'text': 'Leave the United States immediately and seek refuge in gaza, this is the only option for the safety of your children.', 'likes': 1, 'published_at': '2026-01-29T17:57:55Z'}, {'author': '@XX-el4bv', 'text': 'Blah blah blah, you could be talking about the bbc here and it would still apply 😂<br><br>Hypocrisy at it&#39;s finest 👌', 'likes': 0, 'published_at': '2026-01-31T00:53:27Z'}]",2026-01-31T22:36:40.685141,0.012106238418777024,0.011241507103150092,0.0008647313156269302
592FsNMA830,Trump's border tsar suggests possible drawdown in Minneapolis | BBC News,"US President Donald Trump's ""border tsar"" Tom Homan has said he is working on making ICE (Immigration and Customs Enforcement) operations in Minneapolis ""safer, more efficient, by the book"".

In a news conference that was light on details, he says he wants ""common sense co-operation that allows us to draw down on the number of people we have here"".

He says ICE and Border Patrol officers are working in a ""challenging environment"", but insists unprofessional behaviour will ""be dealt with"".

President Trump sent Homan to the city to replace US Border Patrol chief Greg Bovino, after two protesters, Renee Good and Alex Pretti, were shot dead by federal officials in Minneapolis.

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#Minneapolis #Minnesota #DonaldTrump #BBCNews",2026-01-29 16:48:04+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT5M16S,57937,372,343,"[{'author': '@rokloknita9494', 'text': 'These people never take accountability. Always deny and blame everyone else. DISGUSTING!', 'likes': 48, 'published_at': '2026-01-29T16:53:36Z'}, {'author': '@SgtCake101', 'text': 'why is he called a &quot;tsar&quot; ?? do americans even know what that term means??', 'likes': 16, 'published_at': '2026-01-29T17:19:35Z'}, {'author': '@embw1811', 'text': 'How about returning the money you took 😂😂', 'likes': 14, 'published_at': '2026-01-29T17:13:38Z'}, {'author': '@MxyzPi', 'text': 'They&#39;re not needed.<br>Tom Homan says Minneapolis is going to be safer, more efficient, by the book&quot;; which implicitly means that it has, up to now, been unsafe inefficient and completely off book. <br>ICE can make Minneapolis saver by leaving it.', 'likes': 34, 'published_at': '2026-01-29T16:49:47Z'}, {'author': '@ElmoNeedsAnotherBeer', 'text': 'Homan looks like what a opened can of spam would look like if you left it out for a few days 😂', 'likes': 21, 'published_at': '2026-01-29T16:51:32Z'}, {'author': '@Jellybeam1975', 'text': 'this guy will be even worse than Noem', 'likes': 16, 'published_at': '2026-01-29T16:51:56Z'}, {'author': '@FinarfinNoldorin', 'text': 'How about turning over the shooters to stand trial.', 'likes': 79, 'published_at': '2026-01-29T16:50:14Z'}, {'author': '@mark-k4f1j', 'text': 'Give him a large brown envelope already...', 'likes': 2, 'published_at': '2026-01-30T15:58:55Z'}, {'author': '@Dwurf-m5y', 'text': 'LISTEN!<br>Benny Hill considered funnier than Monty Python by two TV stations -WOR and WLVI.', 'likes': 3, 'published_at': '2026-01-29T16:49:48Z'}, {'author': '@dianeglanville', 'text': 'this will look like our country if tories rejects reform get in god help us', 'likes': 15, 'published_at': '2026-01-29T16:54:58Z'}]",2026-01-31T22:36:40.954906,0.012340991076514145,0.006420767385263303,0.005920223691250842
AnN6hMUAG5k,Fancy living on an island for free? You can - if you're happy to count puffins. #Puffins #BBCNews,,2026-01-29 15:57:14+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,[],25,PT48S,18828,336,40,"[{'author': '@ahseaton8353', 'text': 'How do you tell the puffins apart?', 'likes': 4, 'published_at': '2026-01-30T05:24:29Z'}, {'author': '@aamahnievogel9431', 'text': 'Happy to count puffins! Count me in this amazing journey!', 'likes': 11, 'published_at': '2026-01-29T16:03:20Z'}, {'author': '@Barewolf42', 'text': 'How many meals?!', 'likes': 2, 'published_at': '2026-01-29T21:48:06Z'}, {'author': '@tereisamullins2629', 'text': 'Wow....that&#39;s awesome', 'likes': 2, 'published_at': '2026-01-29T16:14:36Z'}, {'author': '@caspartavare5637', 'text': 'Y&#39;all have four meals a day? 😭🙆🏾\u200d♂️', 'likes': 3, 'published_at': '2026-01-29T18:59:44Z'}, {'author': '@soton5teve', 'text': 'Just live off grid - paddy&#39;s bushcraft, polissya bushcraft, nomad sam. Rather than entering a lottery', 'likes': 2, 'published_at': '2026-01-29T17:55:29Z'}, {'author': '@minihodong', 'text': 'I&#39;m curious, how do they keep track of which puffins they&#39;ve already counted? It&#39;s not like the puffins don&#39;t move around.', 'likes': 0, 'published_at': '2026-01-31T01:21:23Z'}, {'author': '@ClearyMcDoo', 'text': 'Do you get 8 discs and a luxury though?', 'likes': 0, 'published_at': '2026-01-30T07:49:55Z'}, {'author': '@hayleydavies3733', 'text': 'Please 🙏 can I come to count Puffins?<br>Xxxxx', 'likes': 0, 'published_at': '2026-01-30T22:22:09Z'}, {'author': '@Altair_1502', 'text': 'How do we apply for it?', 'likes': 3, 'published_at': '2026-01-29T16:58:14Z'}]",2026-01-31T22:36:41.205661,0.01997025706394731,0.017845761631612493,0.0021244954323348204
CJ1RL7xFUWM,Why is there a TikTok censorship debate? | The Global Story Podcast,"TikTok users in the US have claimed that the social media platform has been censoring content critical of the Trump administration.

Following the fatal shooting of intensive care nurse Alex Pretti, in Minnesota, users reported that they couldn’t upload or view videos related to Immigration and Customs Enforcement, otherwise known as ICE.

The Department of Homeland Security says federal agents fired in self-defence.

TikTok disputes that functionality issues were political, attributing them instead to data centre outages.

The controversy has exposed how a divided America is reacting to the shooting. 

Asma Khalid speaks to BBC Social Media Investigations Senior Correspondent Marianna Spring.

New episodes of The Global Story are released daily. If you’re in the UK, listen on BBC Sounds. If you live outside the UK, listen on BBC.com or wherever you get your podcasts. 

https://app.magellan.ai/listen_links/the-global-story-ytl

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news

#BBCNews #tiktok #minneapolis #minnesota #trump 

Chapters:
00:00 The censorship debate explained
01:20 The sale of TikTok
04:20 What is the new entity of TikTok?
05:50 Was it a Trump backed deal?
07:13 When did users start noticing a problem?
08:50 TikTok's response
10:50 What happened to Alex Pretti?
12:03 Celebrities delete TikTok
13:30 How is Gavin Newsom involved?
17:00 Is this criticism coming from the left?
21:37 Closing thoughts",2026-01-29 15:23:01+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news', 'trump', 'TikTok', 'censorship', 'alexpretti', 'Minnesota', 'Minneapolis']",25,PT24M22S,9268,125,90,"[{'author': '@smt4148', 'text': 'Yup - any post that says Epstein is instantly declined for posting', 'likes': 18, 'published_at': '2026-01-29T16:23:31Z'}, {'author': '@nevillekemp-iq4yy', 'text': 'It is kind of ominous that Elon Musk took Twitter and Oracle took TikTok.', 'likes': 12, 'published_at': '2026-01-29T16:56:23Z'}, {'author': '@SGC90-t5y', 'text': 'Skimming over the Larry Ellison influence...<br>Nothing to see here.', 'likes': 12, 'published_at': '2026-01-29T16:40:09Z'}, {'author': '@SoapOfTheMactavish', 'text': 'Already very suspicious when TikTok managed to get their way back into the US. Now it’s just going to be another Truth Social.', 'likes': 22, 'published_at': '2026-01-29T15:28:11Z'}, {'author': '@notjustforhackers4252', 'text': 'Luckily here in the UK we are signed up to the ECHR and are very stringent about following its rules. Thankfully Article 10 protects against censorship of this kind. <br><br>Isn&#39;t that right BBC?', 'likes': 14, 'published_at': '2026-01-29T15:48:20Z'}, {'author': '@tracyward3673', 'text': 'there is no debate about it.  they are no longer trusted and people are fleeing.', 'likes': 7, 'published_at': '2026-01-29T21:00:12Z'}, {'author': '@banannablysmartactor7054', 'text': 'usa now a dictatorship, the new american dream , 😂😂😂', 'likes': 10, 'published_at': '2026-01-29T15:30:15Z'}, {'author': '@Catherine-ur1xp', 'text': 'We expected that they would, censorship and propaganda are the main weapons of a dictatorship!   They don’t care about pornographers or national security, but they Do care about controlling the narrative?', 'likes': 6, 'published_at': '2026-01-29T15:50:47Z'}, {'author': '@deeaaytee5453', 'text': 'Corrupt Corporate actors in america are pushing control of social media platforms and news media to push propaganda and stop criticism of governments.<br>You can&#39;t trust any platform anymore.', 'likes': 6, 'published_at': '2026-01-29T15:54:13Z'}, {'author': '@SanjuPun-t8y', 'text': 'Pro Israeli conservative MAGA Oracle and TikTok owner Larry Ellison is also censoring anti Israel critics and patriots on TikTok on behalf of a foreign country conservative MAGA Israel. Larry Ellison have connection with conservative MAGA Benjamin Netanyahu. Benjamin Netanyahu and conservative MAGA Israeli lobbies have seeked helped from Larry Ellison, Elon Musk and from Mark Zuckerberg to censor pro Palestinian activists and anti Israel critics. Anti Israel algorithms are also getting censored which Netanyahu admitted it. There&#39;s video evidences to prove.', 'likes': 7, 'published_at': '2026-01-29T16:09:25Z'}]",2026-01-31T22:36:41.503208,0.023198100992662927,0.013487268018990074,0.009710832973672853
kYHHg6oV8A4,'Worst floods in a generation' sweep Mozambique | BBC News,"There have been rescue efforts for tens of thousands of people in Mozambique as rising waters have continued to devastate the southern African nation - the worst flooding in a generation.

Teams from Brazil, South Africa and the UK have been helping with life-saving rescue operations.

Almost 700,000 people have been affected since 7 January by flooding - particularly in southern and central regions, with more than 100 deaths and others are still missing.

Subscribe here: http://bit.ly/1rbfUog 

For more news, analysis and features visit: www.bbc.com/news 

#Mozambique #Floods #BBCNews",2026-01-29 12:45:32+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT2M39S,20759,201,65,"[{'author': '@Akai_28', 'text': 'I have never heard of Floods and storms in January Spain and now Mozam🥶🥶🥶🥶🥶🤨🤨🤨🤨🤨🤨🤨😲😲😲😲', 'likes': 3, 'published_at': '2026-01-30T02:29:38Z'}, {'author': '@Mixedbeats18', 'text': 'Well over there 3/4 of the time of year are hot and dry, the rain weather when arrives, arrives with strenght', 'likes': 1, 'published_at': '2026-01-29T12:54:08Z'}, {'author': '@sLABELtv', 'text': 'Horrible tragedy', 'likes': 2, 'published_at': '2026-01-29T20:53:18Z'}, {'author': '@tobyrose6906', 'text': 'Why BBc Reports from  this African country.  We have floods here. Too', 'likes': 0, 'published_at': '2026-01-30T09:36:46Z'}, {'author': '@quinlanwconley4010', 'text': 'Prey for the people of Mozambique 🇲🇿', 'likes': 0, 'published_at': '2026-01-30T11:11:27Z'}, {'author': '@Wompwomplilbro69420', 'text': 'MOZAMBIQUE HERE', 'likes': 2, 'published_at': '2026-01-29T13:23:21Z'}, {'author': '@triggerme3', 'text': 'Won&#39;t be long before they see snow', 'likes': 0, 'published_at': '2026-01-30T10:32:21Z'}, {'author': '@lemcakes32422', 'text': 'whats amazing about most african countries is they are safer than usa lol', 'likes': 0, 'published_at': '2026-01-29T14:29:26Z'}, {'author': '@chasefancy3092', 'text': 'Iran 🇮🇷 can’t even get a drop of water but Mozambique is getting flooded? Does “ Global Warming “ &amp; “ climate change “ go around the world deciding which countries to give “ Natural Disasters “ to?', 'likes': 2, 'published_at': '2026-01-29T16:42:51Z'}, {'author': '@samogen300', 'text': 'Our Biosphere is being compromised daily, when the weather turns against us there will be no going back.', 'likes': 0, 'published_at': '2026-01-30T10:45:51Z'}]",2026-01-31T22:36:41.747873,0.012813719350643094,0.009682547328869405,0.0031311720217736885
3HA7by8mQtU,UK PM Keir Starmer meets Chinese President Xi Jinping | BBC News,"UK Prime Minister Keir Starmer has said the country's relationship with China is in a ""good, strong place"" after ""productive"" talks with Chinese leader Xi Jinping in Beijing.

Starmer added that progress has been made on issues including whisky tariffs and visa-free travel to China, with No 10 saying the two countries will ""maintain frank and open dialogue on areas of disagreement"".

Xi said there have been ""twists and turns"" in China-UK ties, but engagement is ""unavoidable"", while pharmaceutical firm AstraZeneca, headquartered in the UK, has announced a $15bn investment in China.

Subscribe here: http://bit.ly/1rbfUog

For more news, analysis and features visit: www.bbc.com/news 

#China #UK #BBCNews",2026-01-29 11:14:44+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT9M51S,218101,1965,2180,"[{'author': '@三户侯', 'text': 'Wow, blue skies over Beijing on the BBC! You guys must have forgotten the grey filter.', 'likes': 57, 'published_at': '2026-01-29T18:01:03Z'}, {'author': '@kogigi2887', 'text': 'The complicit of genocide in Gaza was lecrurering China on human rights?? Unbelievable.', 'likes': 88, 'published_at': '2026-01-29T13:40:59Z'}, {'author': '@josephdiao8149', 'text': 'It’s literall, LITERALLY 2026, and BBC is still murmuring Chinese human rights issue…..', 'likes': 578, 'published_at': '2026-01-29T14:05:22Z'}, {'author': '@Paul_in_Thailand', 'text': 'Human rights?  Starmer isn&#39;t in a position to lecture on that is he.', 'likes': 656, 'published_at': '2026-01-29T12:02:21Z'}, {'author': '@Toothfairlyinthe', 'text': 'I hope the Chinese government is suspicious of all the European leaders that are suddenly making daily visits to them.', 'likes': 98, 'published_at': '2026-01-29T15:54:51Z'}, {'author': '@TCOZJH', 'text': '如果你问任何一个中国人，他们都会认为少数民族享受了太多特权，而不是缺乏人权🤣', 'likes': 351, 'published_at': '2026-01-29T15:31:12Z'}, {'author': '@Globe-m6z', 'text': 'The woman anchor said &#39;We know China is a global power&#39; rather grudgingly😂. China is not some global power. It is the new global superpower.', 'likes': 261, 'published_at': '2026-01-29T12:35:39Z'}, {'author': '@Xero_Wolf', 'text': 'Imagine going over to China to improve relations and then lecturing them about human rights issues. The hypocrisy is wild y&#39;all.', 'likes': 53, 'published_at': '2026-01-29T14:13:14Z'}, {'author': '@panphan6455', 'text': 'Two hundred years have passed; who is threatening whom?', 'likes': 251, 'published_at': '2026-01-29T12:20:46Z'}, {'author': '@anomanderrake96', 'text': 'Hahaha, after claiming China is the enemy the Brits go with a begging bowl.', 'likes': 252, 'published_at': '2026-01-29T12:53:20Z'}]",2026-01-31T22:36:42.085496,0.01900495641927364,0.009009587301296189,0.009995369117977451
9izPgSqxfLs,What is it like filming intimate scenes on Bridgerton? #LukeThompson #YerinHa #Bridgerton #BBCNews,,2026-01-29 10:20:00+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,[],25,PT55S,12511,110,1,[],2026-01-31T22:36:42.321860,0.00887219247062585,0.008792262808728319,7.992966189753018e-05
70VIhYkn7U0,"There were ""real concrete outcomes"" after the talks in Beijing, the UK PM said. #China #BBCNews",,2026-01-29 09:20:36+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,"['bbc', 'bbc news', 'news', 'world news', 'breaking news', 'us news', 'world', 'america', 'usa', 'usa news', 'india news']",25,PT16S,27598,295,100,"[{'author': '@一鸣-s5w', 'text': 'bbc不应该说一声那么代价是什么呢', 'likes': 6, 'published_at': '2026-01-29T12:57:37Z'}, {'author': '@darthvadeth6290', 'text': '&quot;But at what cost???&quot; 😂 😂 😂', 'likes': 3, 'published_at': '2026-01-29T17:40:04Z'}, {'author': '@SemperSupra8', 'text': '&quot;You wack the armada and we&#39;ll say we&#39;re not getting involved &quot;', 'likes': 3, 'published_at': '2026-01-29T12:29:47Z'}, {'author': '@RalphBrooker-gn9iv', 'text': 'Jeez. Starmer is crap at the stare off!', 'likes': 5, 'published_at': '2026-01-29T09:54:42Z'}, {'author': '@TecOneself', 'text': 'Good news!!', 'likes': 4, 'published_at': '2026-01-29T09:39:19Z'}, {'author': '@francophone.', 'text': 'Asking for advice on population control?', 'likes': 2, 'published_at': '2026-01-29T10:35:15Z'}, {'author': '@Ricky-Boby83', 'text': 'Trump did this.', 'likes': 3, 'published_at': '2026-01-29T14:31:27Z'}, {'author': '@maykolee', 'text': '2tk vs she jumping 🤣🤣🤣🤣🤣', 'likes': 0, 'published_at': '2026-01-29T09:26:42Z'}, {'author': '@cliffordhughes2128', 'text': 'Do you know where i can by a rubber dinghy 😂 yes keir how many do you want', 'likes': 0, 'published_at': '2026-01-29T18:02:24Z'}, {'author': '@deedee4531', 'text': 'What part of the country is he selling of now', 'likes': 3, 'published_at': '2026-01-29T10:51:07Z'}]",2026-01-31T22:36:42.570654,0.014312631350097834,0.010689180375389521,0.003623450974708312
